servicio,fecha,pasajeros
BIOTREN,2025-12-07,7938.0
BIOTREN,2025-12-08,369.0
BIOTREN,2025-12-09,37844.0
BIOTREN,2025-12-10,36388.0
BIOTREN,2025-12-11,37335.0
BIOTREN,2025-12-12,33935.0
BIOTREN,2025-12-13,16235.0
BIOTREN,2025-12-14,11802.0
BIOTREN,2025-12-15,36694.0
BIOTREN,2025-12-16,36761.0
BIOTREN,2025-12-17,36505.0
BIOTREN,2025-12-18,36239.0
BIOTREN,2025-12-19,36136.0
BIOTREN,2025-12-20,14965.0
BIOTREN,2025-12-21,8286.0
BIOTREN,2025-12-22,37528.0
BIOTREN,2025-12-23,37491.0
BIOTREN,2025-12-24,25528.0
BIOTREN,2025-12-25,286.0
BIOTREN,2025-12-26,27042.0
BIOTREN,2025-12-27,14670.0
BIOTREN,2025-12-28,7298.0
BIOTREN,2025-12-29,34245.0
BIOTREN,2025-12-30,32170.0
BIOTREN,2025-12-31,21347.0
BIOTREN,2026-01-01,211.0
BIOTREN,2026-01-02,23280.0
BIOTREN,2026-01-03,13156.0
BIOTREN,2026-01-04,6842.0
BIOTREN,2026-01-05,32111.0
BIOTREN,2026-01-06,33424.0
BIOTREN,2026-01-07,32835.0
BIOTREN,2026-01-08,28616.0
BIOTREN,2026-01-09,30970.0
BIOTREN,2026-01-10,14824.0
BIOTREN,2026-01-11,7028.0
BIOTREN,2026-01-12,30968.0
BIOTREN,2026-01-13,31638.0
BIOTREN,2026-01-14,28158.0
BIOTREN,2026-01-15,31792.0
BIOTREN,2026-01-16,30217.0
BIOTREN,2026-01-17,15780.0
BIOTREN,2026-01-18,5581.0
BIOTREN,2026-01-19,27178.0
BIOTREN,2026-01-20,28963.0
BIOTREN,2026-01-21,29900.0
BIOTREN,2026-01-22,29888.0
BIOTREN,2026-01-23,29009.0
BIOTREN,2026-01-24,14269.0
BIOTREN,2026-01-25,6487.0
BIOTREN,2026-01-26,30107.0
BIOTREN,2026-01-27,31036.0
BIOTREN,2026-01-28,30729.0
BIOTREN,2026-01-29,30464.0
BIOTREN,2026-01-30,23477.0
BIOTREN,2026-01-31,14678.0
BIOTREN,2026-02-01,7664.0
BIOTREN,2026-02-02,29614.0
BIOTREN,2026-02-03,26067.0
BIOTREN,2026-02-04,28506.0
BIOTREN,2026-02-05,30711.0
BIOTREN,2026-02-06,29588.0
BIOTREN,2026-02-07,15178.0
BIOTREN,2026-02-08,7313.0
BIOTREN,2026-02-09,29623.0
BIOTREN,2026-02-10,27070.0
BIOTREN,2026-02-11,29429.0
BIOTREN,2026-02-12,29833.0
BIOTREN,2026-02-13,29247.0
BIOTREN,2026-02-14,15257.0
BIOTREN,2026-02-15,7607.0
BIOTREN,2026-02-16,30056.0
BIOTREN,2026-02-17,26102.0
BIOTREN,2026-02-18,31171.0
BIOTREN,2026-02-19,30471.0
BIOTREN,2026-02-20,29448.0
BIOTREN,2026-02-21,14988.0
BIOTREN,2026-02-22,7614.0
BIOTREN,2026-02-23,31710.0
BIOTREN,2026-02-24,32498.0
BIOTREN,2026-02-25,33348.0
BIOTREN,2026-02-26,33220.0
BIOTREN,2026-02-27,32468.0
BIOTREN,2026-02-28,16366.0
BIOTREN,2026-03-01,6378.0
BIOTREN,2026-03-02,37765.0
BIOTREN,2026-03-03,36218.0
BIOTREN,2026-03-04,39909.0
BIOTREN,2026-03-05,40701.0
BIOTREN,2026-03-06,39219.0
BIOTREN,2026-03-07,18398.0
BIOTREN,2026-03-08,9153.0
BIOTREN,2026-03-09,45956.0
BIOTREN,2026-03-10,45350.0
BIOTREN,2026-03-11,44132.0
BIOTREN,2026-03-12,45121.0
BIOTREN,2026-03-13,43304.0
BIOTREN,2026-03-14,16045.0
BIOTREN,2026-03-15,4386.0
BIOTREN,2026-03-16,44038.0
BIOTREN,2026-03-17,45226.0
BIOTREN,2026-03-18,47124.0
BIOTREN,2026-03-19,41321.0
BIOTREN,2026-03-20,45077.0
BIOTREN,2026-03-21,13896.0
BIOTREN,2026-03-22,7224.0
BIOTREN,2026-03-23,47142.0
BIOTREN,2026-03-24,46987.0
BIOTREN,2026-03-25,47819.0
BIOTREN,2026-03-26,47934.0
BIOTREN,2026-03-27,46017.0
BIOTREN,2026-03-28,30419.0
BIOTREN,2026-03-29,14322.0
BIOTREN,2026-03-30,47865.0
BIOTREN,2026-03-31,47733.0
BIOTREN,2026-04-01,49200.0
BIOTREN,2026-04-02,46367.0
BIOTREN,2026-04-03,369.0
BIOTREN,2026-04-04,536.0
BIOTREN,2026-04-05,7885.0
BIOTREN,2026-04-06,49187.0
BIOTREN,2026-04-07,49166.0
BIOTREN,2026-04-08,49228.0
BIOTREN,2026-04-09,48803.0
BIOTREN,2026-04-10,45097.0
BIOTREN,2026-04-11,18822.0
BIOTREN,2026-04-12,8256.0
BIOTREN,2026-04-13,48058.0
BIOTREN,2026-04-14,43555.0
BIOTREN,2026-04-15,48670.0
BIOTREN,2026-04-16,44671.0
BIOTREN,2026-04-17,44200.0
BIOTREN,2026-04-18,17038.0
BIOTREN,2026-04-19,8863.0
BIOTREN,2026-04-20,49268.0
BIOTREN,2026-04-21,49523.0
BIOTREN,2026-04-22,49741.0
BIOTREN,2026-04-23,49005.0
BIOTREN,2026-04-24,47083.0
BIOTREN,2026-04-25,18769.0
BIOTREN,2026-04-26,8611.0
BIOTREN,2026-04-27,46013.0
BIOTREN,2026-04-28,43892.0
BIOTREN,2026-04-29,47052.0
BIOTREN,2026-04-30,46425.0
CORTO_LAJA,2024-01-01,1601.0
CORTO_LAJA,2024-01-02,1866.0
CORTO_LAJA,2024-01-03,2647.0
CORTO_LAJA,2024-01-04,2146.0
CORTO_LAJA,2024-01-05,2227.0
CORTO_LAJA,2024-01-06,2700.0
CORTO_LAJA,2024-01-07,2393.0
CORTO_LAJA,2024-01-08,2065.0
CORTO_LAJA,2024-01-09,2175.0
CORTO_LAJA,2024-01-10,2460.0
CORTO_LAJA,2024-01-11,2382.0
CORTO_LAJA,2024-01-12,2914.0
CORTO_LAJA,2024-01-13,3122.0
CORTO_LAJA,2024-01-14,2329.0
CORTO_LAJA,2024-01-15,2428.0
CORTO_LAJA,2024-01-16,2453.0
CORTO_LAJA,2024-01-17,2140.0
CORTO_LAJA,2024-01-18,2416.0
CORTO_LAJA,2024-01-19,2490.0
CORTO_LAJA,2024-01-20,2861.0
CORTO_LAJA,2024-01-21,1975.0
CORTO_LAJA,2024-01-22,2131.0
CORTO_LAJA,2024-01-23,2301.0
CORTO_LAJA,2024-01-24,2295.0
CORTO_LAJA,2024-01-25,2360.0
CORTO_LAJA,2024-01-26,2500.0
CORTO_LAJA,2024-01-27,2903.0
CORTO_LAJA,2024-01-28,2047.0
CORTO_LAJA,2024-01-29,2208.0
CORTO_LAJA,2024-01-30,2296.0
CORTO_LAJA,2024-01-31,2363.0
CORTO_LAJA,2024-02-01,2819.0
CORTO_LAJA,2024-02-02,2736.0
CORTO_LAJA,2024-02-03,3686.0
CORTO_LAJA,2024-02-04,2662.0
CORTO_LAJA,2024-02-05,1731.0
CORTO_LAJA,2024-02-06,1808.0
CORTO_LAJA,2024-02-07,2717.0
CORTO_LAJA,2024-02-08,2991.0
CORTO_LAJA,2024-02-09,2890.0
CORTO_LAJA,2024-02-10,3274.0
CORTO_LAJA,2024-02-11,2114.0
CORTO_LAJA,2024-02-12,2396.0
CORTO_LAJA,2024-02-13,2709.0
CORTO_LAJA,2024-02-14,2588.0
CORTO_LAJA,2024-02-15,2289.0
CORTO_LAJA,2024-02-16,3021.0
CORTO_LAJA,2024-02-17,1641.0
CORTO_LAJA,2024-02-18,2513.0
CORTO_LAJA,2024-02-19,2589.0
CORTO_LAJA,2024-02-20,2718.0
CORTO_LAJA,2024-02-21,2353.0
CORTO_LAJA,2024-02-22,2316.0
CORTO_LAJA,2024-02-23,2425.0
CORTO_LAJA,2024-02-24,3099.0
CORTO_LAJA,2024-02-25,2218.0
CORTO_LAJA,2024-02-26,2247.0
CORTO_LAJA,2024-02-27,2239.0
CORTO_LAJA,2024-02-28,2451.0
CORTO_LAJA,2024-02-29,2316.0
CORTO_LAJA,2024-03-01,2195.0
CORTO_LAJA,2024-03-02,2805.0
CORTO_LAJA,2024-03-03,2466.0
CORTO_LAJA,2024-03-04,1835.0
CORTO_LAJA,2024-03-05,1257.0
CORTO_LAJA,2024-03-06,1586.0
CORTO_LAJA,2024-03-07,1578.0
CORTO_LAJA,2024-03-08,2126.0
CORTO_LAJA,2024-03-09,1662.0
CORTO_LAJA,2024-03-10,1809.0
CORTO_LAJA,2024-03-11,1743.0
CORTO_LAJA,2024-03-12,1347.0
CORTO_LAJA,2024-03-13,1501.0
CORTO_LAJA,2024-03-14,1676.0
CORTO_LAJA,2024-03-15,1956.0
CORTO_LAJA,2024-03-16,1965.0
CORTO_LAJA,2024-03-17,1912.0
CORTO_LAJA,2024-03-18,1762.0
CORTO_LAJA,2024-03-19,1273.0
CORTO_LAJA,2024-03-20,1207.0
CORTO_LAJA,2024-03-21,1560.0
CORTO_LAJA,2024-03-22,1959.0
CORTO_LAJA,2024-03-23,1522.0
CORTO_LAJA,2024-03-24,1515.0
CORTO_LAJA,2024-03-25,1662.0
CORTO_LAJA,2024-03-26,1709.0
CORTO_LAJA,2024-03-27,1461.0
CORTO_LAJA,2024-03-28,2144.0
CORTO_LAJA,2024-03-29,1897.0
CORTO_LAJA,2024-03-30,1664.0
CORTO_LAJA,2024-03-31,1492.0
CORTO_LAJA,2024-04-01,1683.0
CORTO_LAJA,2024-04-02,1204.0
CORTO_LAJA,2024-04-03,1277.0
CORTO_LAJA,2024-04-04,1651.0
CORTO_LAJA,2024-04-05,1998.0
CORTO_LAJA,2024-04-06,1830.0
CORTO_LAJA,2024-04-07,1546.0
CORTO_LAJA,2024-04-08,1545.0
CORTO_LAJA,2024-04-09,1460.0
CORTO_LAJA,2024-04-10,1442.0
CORTO_LAJA,2024-04-11,1448.0
CORTO_LAJA,2024-04-12,1956.0
CORTO_LAJA,2024-04-13,1782.0
CORTO_LAJA,2024-04-14,1625.0
CORTO_LAJA,2024-04-15,1525.0
CORTO_LAJA,2024-04-16,1394.0
CORTO_LAJA,2024-04-17,1348.0
CORTO_LAJA,2024-04-18,1432.0
CORTO_LAJA,2024-04-19,1983.0
CORTO_LAJA,2024-04-20,1705.0
CORTO_LAJA,2024-04-21,827.0
CORTO_LAJA,2024-04-22,1498.0
CORTO_LAJA,2024-04-23,1366.0
CORTO_LAJA,2024-04-24,1380.0
CORTO_LAJA,2024-04-25,1439.0
CORTO_LAJA,2024-04-26,1783.0
CORTO_LAJA,2024-04-27,1562.0
CORTO_LAJA,2024-04-28,1361.0
CORTO_LAJA,2024-04-29,1076.0
CORTO_LAJA,2024-04-30,1245.0
CORTO_LAJA,2024-05-01,688.0
CORTO_LAJA,2024-05-02,1587.0
CORTO_LAJA,2024-05-03,1683.0
CORTO_LAJA,2024-05-04,1245.0
CORTO_LAJA,2024-05-05,1417.0
CORTO_LAJA,2024-05-06,1424.0
CORTO_LAJA,2024-05-07,1189.0
CORTO_LAJA,2024-05-08,1267.0
CORTO_LAJA,2024-05-09,1366.0
CORTO_LAJA,2024-05-10,1779.0
CORTO_LAJA,2024-05-11,1629.0
CORTO_LAJA,2024-05-12,1344.0
CORTO_LAJA,2024-05-13,1475.0
CORTO_LAJA,2024-05-14,1332.0
CORTO_LAJA,2024-05-15,1407.0
CORTO_LAJA,2024-05-16,1370.0
CORTO_LAJA,2024-05-17,1830.0
CORTO_LAJA,2024-05-18,1514.0
CORTO_LAJA,2024-05-19,1192.0
CORTO_LAJA,2024-05-20,1446.0
CORTO_LAJA,2024-05-21,1509.0
CORTO_LAJA,2024-05-22,1444.0
CORTO_LAJA,2024-05-23,1362.0
CORTO_LAJA,2024-05-24,1759.0
CORTO_LAJA,2024-05-25,1516.0
CORTO_LAJA,2024-05-26,1254.0
CORTO_LAJA,2024-05-27,1481.0
CORTO_LAJA,2024-05-28,1222.0
CORTO_LAJA,2024-05-29,1100.0
CORTO_LAJA,2024-05-30,1282.0
CORTO_LAJA,2024-05-31,1661.0
CORTO_LAJA,2024-06-01,1459.0
CORTO_LAJA,2024-06-02,1458.0
CORTO_LAJA,2024-06-03,1453.0
CORTO_LAJA,2024-06-04,1291.0
CORTO_LAJA,2024-06-05,793.0
CORTO_LAJA,2024-06-06,1060.0
CORTO_LAJA,2024-06-07,1812.0
CORTO_LAJA,2024-06-08,1136.0
CORTO_LAJA,2024-06-09,769.0
CORTO_LAJA,2024-06-10,1332.0
CORTO_LAJA,2024-06-11,634.0
CORTO_LAJA,2024-06-12,468.0
CORTO_LAJA,2024-06-13,598.0
CORTO_LAJA,2024-06-14,1101.0
CORTO_LAJA,2024-06-15,1062.0
CORTO_LAJA,2024-06-16,1076.0
CORTO_LAJA,2024-06-17,1300.0
CORTO_LAJA,2024-06-18,1207.0
CORTO_LAJA,2024-06-19,1485.0
CORTO_LAJA,2024-06-20,715.0
CORTO_LAJA,2024-06-21,1378.0
CORTO_LAJA,2024-06-22,1199.0
CORTO_LAJA,2024-06-23,1421.0
CORTO_LAJA,2024-06-24,401.0
CORTO_LAJA,2024-06-25,350.0
CORTO_LAJA,2024-06-26,310.0
CORTO_LAJA,2024-06-27,1066.0
CORTO_LAJA,2024-06-28,1716.0
CORTO_LAJA,2024-06-29,1496.0
CORTO_LAJA,2024-06-30,735.0
CORTO_LAJA,2024-07-01,1718.0
CORTO_LAJA,2024-07-02,1567.0
CORTO_LAJA,2024-07-03,1813.0
CORTO_LAJA,2024-07-04,1867.0
CORTO_LAJA,2024-07-05,1888.0
CORTO_LAJA,2024-07-06,1862.0
CORTO_LAJA,2024-07-07,1280.0
CORTO_LAJA,2024-07-08,1528.0
CORTO_LAJA,2024-07-09,1288.0
CORTO_LAJA,2024-07-10,1345.0
CORTO_LAJA,2024-07-11,1339.0
CORTO_LAJA,2024-07-12,1567.0
CORTO_LAJA,2024-07-13,1447.0
CORTO_LAJA,2024-07-14,1053.0
CORTO_LAJA,2024-07-15,1440.0
CORTO_LAJA,2024-07-16,1133.0
CORTO_LAJA,2024-07-17,1393.0
CORTO_LAJA,2024-07-18,1345.0
CORTO_LAJA,2024-07-19,1350.0
CORTO_LAJA,2024-07-20,1298.0
CORTO_LAJA,2024-07-21,778.0
CORTO_LAJA,2024-07-22,976.0
CORTO_LAJA,2024-07-23,1286.0
CORTO_LAJA,2024-07-24,1272.0
CORTO_LAJA,2024-07-25,1300.0
CORTO_LAJA,2024-07-26,1594.0
CORTO_LAJA,2024-07-27,1622.0
CORTO_LAJA,2024-07-28,1265.0
CORTO_LAJA,2024-07-29,1431.0
CORTO_LAJA,2024-07-30,1324.0
CORTO_LAJA,2024-07-31,1100.0
CORTO_LAJA,2024-08-01,293.0
CORTO_LAJA,2024-08-02,401.0
CORTO_LAJA,2024-08-03,1015.0
CORTO_LAJA,2024-08-04,1000.0
CORTO_LAJA,2024-08-05,1244.0
CORTO_LAJA,2024-08-06,1301.0
CORTO_LAJA,2024-08-07,1334.0
CORTO_LAJA,2024-08-08,1462.0
CORTO_LAJA,2024-08-09,1705.0
CORTO_LAJA,2024-08-10,821.0
CORTO_LAJA,2024-08-11,37.0
CORTO_LAJA,2024-08-12,1253.0
CORTO_LAJA,2024-08-13,1248.0
CORTO_LAJA,2024-08-14,1505.0
CORTO_LAJA,2024-08-15,1305.0
CORTO_LAJA,2024-08-16,1889.0
CORTO_LAJA,2024-08-17,1516.0
CORTO_LAJA,2024-08-18,1453.0
CORTO_LAJA,2024-08-19,1464.0
CORTO_LAJA,2024-08-20,1212.0
CORTO_LAJA,2024-08-21,1120.0
CORTO_LAJA,2024-08-22,1181.0
CORTO_LAJA,2024-08-23,1736.0
CORTO_LAJA,2024-08-24,1574.0
CORTO_LAJA,2024-08-25,1255.0
CORTO_LAJA,2024-08-26,1378.0
CORTO_LAJA,2024-08-27,1256.0
CORTO_LAJA,2024-08-28,1504.0
CORTO_LAJA,2024-08-29,1262.0
CORTO_LAJA,2024-08-30,1803.0
CORTO_LAJA,2024-08-31,1821.0
CORTO_LAJA,2024-09-01,1529.0
CORTO_LAJA,2024-09-02,1452.0
CORTO_LAJA,2024-09-03,1253.0
CORTO_LAJA,2024-09-04,1406.0
CORTO_LAJA,2024-09-05,1301.0
CORTO_LAJA,2024-09-06,1785.0
CORTO_LAJA,2024-09-07,1756.0
CORTO_LAJA,2024-09-08,1485.0
CORTO_LAJA,2024-09-09,1557.0
CORTO_LAJA,2024-09-10,1293.0
CORTO_LAJA,2024-09-11,1292.0
CORTO_LAJA,2024-09-12,1480.0
CORTO_LAJA,2024-09-13,1720.0
CORTO_LAJA,2024-09-14,1545.0
CORTO_LAJA,2024-09-15,1253.0
CORTO_LAJA,2024-09-16,1789.0
CORTO_LAJA,2024-09-17,2027.0
CORTO_LAJA,2024-09-18,1147.0
CORTO_LAJA,2024-09-19,992.0
CORTO_LAJA,2024-09-20,1528.0
CORTO_LAJA,2024-09-21,913.0
CORTO_LAJA,2024-09-22,1333.0
CORTO_LAJA,2024-09-23,1523.0
CORTO_LAJA,2024-09-24,1478.0
CORTO_LAJA,2024-09-25,1398.0
CORTO_LAJA,2024-09-26,1428.0
CORTO_LAJA,2024-09-27,1881.0
CORTO_LAJA,2024-09-28,1651.0
CORTO_LAJA,2024-09-29,1154.0
CORTO_LAJA,2024-09-30,1291.0
CORTO_LAJA,2024-10-01,1264.0
CORTO_LAJA,2024-10-02,1352.0
CORTO_LAJA,2024-10-03,1426.0
CORTO_LAJA,2024-10-04,1904.0
CORTO_LAJA,2024-10-05,1731.0
CORTO_LAJA,2024-10-06,1527.0
CORTO_LAJA,2024-10-07,1587.0
CORTO_LAJA,2024-10-08,1440.0
CORTO_LAJA,2024-10-09,1547.0
CORTO_LAJA,2024-10-10,1494.0
CORTO_LAJA,2024-10-11,2000.0
CORTO_LAJA,2024-10-12,1749.0
CORTO_LAJA,2024-10-13,1564.0
CORTO_LAJA,2024-10-14,1675.0
CORTO_LAJA,2024-10-15,1460.0
CORTO_LAJA,2024-10-16,1357.0
CORTO_LAJA,2024-10-17,1638.0
CORTO_LAJA,2024-10-18,1989.0
CORTO_LAJA,2024-10-19,1738.0
CORTO_LAJA,2024-10-20,1269.0
CORTO_LAJA,2024-10-21,1401.0
CORTO_LAJA,2024-10-22,1153.0
CORTO_LAJA,2024-10-23,1306.0
CORTO_LAJA,2024-10-24,1549.0
CORTO_LAJA,2024-10-25,1795.0
CORTO_LAJA,2024-10-26,2149.0
CORTO_LAJA,2024-10-27,2137.0
CORTO_LAJA,2024-10-28,1788.0
CORTO_LAJA,2024-10-29,1532.0
CORTO_LAJA,2024-10-30,1971.0
CORTO_LAJA,2024-10-31,1792.0
CORTO_LAJA,2024-11-01,1342.0
CORTO_LAJA,2024-11-02,1875.0
CORTO_LAJA,2024-11-03,1501.0
CORTO_LAJA,2024-11-04,1891.0
CORTO_LAJA,2024-11-05,1427.0
CORTO_LAJA,2024-11-06,1561.0
CORTO_LAJA,2024-11-07,1674.0
CORTO_LAJA,2024-11-08,2078.0
CORTO_LAJA,2024-11-09,1548.0
CORTO_LAJA,2024-11-10,1318.0
CORTO_LAJA,2024-11-11,1592.0
CORTO_LAJA,2024-11-12,1476.0
CORTO_LAJA,2024-11-13,1406.0
CORTO_LAJA,2024-11-14,1460.0
CORTO_LAJA,2024-11-15,1850.0
CORTO_LAJA,2024-11-16,1744.0
CORTO_LAJA,2024-11-17,1485.0
CORTO_LAJA,2024-11-18,1651.0
CORTO_LAJA,2024-11-19,1399.0
CORTO_LAJA,2024-11-20,1613.0
CORTO_LAJA,2024-11-21,1544.0
CORTO_LAJA,2024-11-22,2034.0
CORTO_LAJA,2024-11-23,1911.0
CORTO_LAJA,2024-11-24,2592.0
CORTO_LAJA,2024-11-25,1741.0
CORTO_LAJA,2024-11-26,1518.0
CORTO_LAJA,2024-11-27,1530.0
CORTO_LAJA,2024-11-28,1625.0
CORTO_LAJA,2024-11-29,2036.0
CORTO_LAJA,2024-11-30,2148.0
CORTO_LAJA,2024-12-01,1031.0
CORTO_LAJA,2024-12-02,1595.0
CORTO_LAJA,2024-12-03,1708.0
CORTO_LAJA,2024-12-04,1702.0
CORTO_LAJA,2024-12-05,1365.0
CORTO_LAJA,2024-12-06,1947.0
CORTO_LAJA,2024-12-07,2125.0
CORTO_LAJA,2024-12-08,1553.0
CORTO_LAJA,2024-12-09,1741.0
CORTO_LAJA,2024-12-10,1764.0
CORTO_LAJA,2024-12-11,1654.0
CORTO_LAJA,2024-12-12,1898.0
CORTO_LAJA,2024-12-13,1963.0
CORTO_LAJA,2024-12-14,2104.0
CORTO_LAJA,2024-12-15,1722.0
CORTO_LAJA,2024-12-16,1705.0
CORTO_LAJA,2024-12-17,1726.0
CORTO_LAJA,2024-12-18,1615.0
CORTO_LAJA,2024-12-19,1673.0
CORTO_LAJA,2024-12-20,1892.0
CORTO_LAJA,2024-12-21,2128.0
CORTO_LAJA,2024-12-22,1377.0
CORTO_LAJA,2024-12-23,1882.0
CORTO_LAJA,2024-12-24,1482.0
CORTO_LAJA,2024-12-25,1087.0
CORTO_LAJA,2024-12-26,1654.0
CORTO_LAJA,2024-12-27,2052.0
CORTO_LAJA,2024-12-28,1857.0
CORTO_LAJA,2024-12-29,1490.0
CORTO_LAJA,2024-12-30,1810.0
CORTO_LAJA,2024-12-31,1654.0
CORTO_LAJA,2025-01-01,1476.0
CORTO_LAJA,2025-01-02,1982.0
CORTO_LAJA,2025-01-03,2333.0
CORTO_LAJA,2025-01-04,2514.0
CORTO_LAJA,2025-01-05,2064.0
CORTO_LAJA,2025-01-06,1882.0
CORTO_LAJA,2025-01-07,2025.0
CORTO_LAJA,2025-01-08,971.0
CORTO_LAJA,2025-01-09,2069.0
CORTO_LAJA,2025-01-10,2172.0
CORTO_LAJA,2025-01-11,2692.0
CORTO_LAJA,2025-01-12,2156.0
CORTO_LAJA,2025-01-13,2137.0
CORTO_LAJA,2025-01-14,2296.0
CORTO_LAJA,2025-01-15,2123.0
CORTO_LAJA,2025-01-16,2244.0
CORTO_LAJA,2025-01-17,2558.0
CORTO_LAJA,2025-01-18,2775.0
CORTO_LAJA,2025-01-19,960.0
CORTO_LAJA,2025-01-20,2198.0
CORTO_LAJA,2025-01-21,2224.0
CORTO_LAJA,2025-01-22,2459.0
CORTO_LAJA,2025-01-23,2221.0
CORTO_LAJA,2025-01-24,2930.0
CORTO_LAJA,2025-01-25,2457.0
CORTO_LAJA,2025-01-26,2445.0
CORTO_LAJA,2025-01-27,2115.0
CORTO_LAJA,2025-01-28,2162.0
CORTO_LAJA,2025-01-29,2293.0
CORTO_LAJA,2025-01-30,2391.0
CORTO_LAJA,2025-01-31,2849.0
CORTO_LAJA,2025-02-01,2700.0
CORTO_LAJA,2025-02-02,2374.0
CORTO_LAJA,2025-02-03,2628.0
CORTO_LAJA,2025-02-04,2624.0
CORTO_LAJA,2025-02-05,2755.0
CORTO_LAJA,2025-02-06,2746.0
CORTO_LAJA,2025-02-07,3022.0
CORTO_LAJA,2025-02-08,2845.0
CORTO_LAJA,2025-02-09,2069.0
CORTO_LAJA,2025-02-10,2484.0
CORTO_LAJA,2025-02-11,2431.0
CORTO_LAJA,2025-02-12,2581.0
CORTO_LAJA,2025-02-13,2875.0
CORTO_LAJA,2025-02-14,2797.0
CORTO_LAJA,2025-02-15,2144.0
CORTO_LAJA,2025-02-16,1981.0
CORTO_LAJA,2025-02-17,2256.0
CORTO_LAJA,2025-02-18,2675.0
CORTO_LAJA,2025-02-19,2759.0
CORTO_LAJA,2025-02-20,2451.0
CORTO_LAJA,2025-02-21,2616.0
CORTO_LAJA,2025-02-22,2646.0
CORTO_LAJA,2025-02-23,2184.0
CORTO_LAJA,2025-02-24,2305.0
CORTO_LAJA,2025-02-25,1652.0
CORTO_LAJA,2025-02-26,1719.0
CORTO_LAJA,2025-02-27,2560.0
CORTO_LAJA,2025-02-28,2390.0
CORTO_LAJA,2025-03-01,2332.0
CORTO_LAJA,2025-03-02,2076.0
CORTO_LAJA,2025-03-03,1993.0
CORTO_LAJA,2025-03-04,1788.0
CORTO_LAJA,2025-03-05,1669.0
CORTO_LAJA,2025-03-06,1496.0
CORTO_LAJA,2025-03-07,1839.0
CORTO_LAJA,2025-03-08,1963.0
CORTO_LAJA,2025-03-09,1824.0
CORTO_LAJA,2025-03-10,1738.0
CORTO_LAJA,2025-03-11,1558.0
CORTO_LAJA,2025-03-12,1611.0
CORTO_LAJA,2025-03-13,1575.0
CORTO_LAJA,2025-03-14,2092.0
CORTO_LAJA,2025-03-15,1954.0
CORTO_LAJA,2025-03-16,1663.0
CORTO_LAJA,2025-03-17,1665.0
CORTO_LAJA,2025-03-18,1575.0
CORTO_LAJA,2025-03-19,1527.0
CORTO_LAJA,2025-03-20,1518.0
CORTO_LAJA,2025-03-21,2123.0
CORTO_LAJA,2025-03-22,2283.0
CORTO_LAJA,2025-03-23,1273.0
CORTO_LAJA,2025-03-24,2.0
CORTO_LAJA,2025-03-25,5.0
CORTO_LAJA,2025-03-26,7.0
CORTO_LAJA,2025-03-29,264.0
CORTO_LAJA,2025-03-30,311.0
CORTO_LAJA,2025-03-31,1013.0
CORTO_LAJA,2025-04-01,1007.0
CORTO_LAJA,2025-04-02,1049.0
CORTO_LAJA,2025-04-03,1187.0
CORTO_LAJA,2025-04-04,1719.0
CORTO_LAJA,2025-04-05,1658.0
CORTO_LAJA,2025-04-06,1411.0
CORTO_LAJA,2025-04-07,1358.0
CORTO_LAJA,2025-04-08,1189.0
CORTO_LAJA,2025-04-09,1185.0
CORTO_LAJA,2025-04-10,1044.0
CORTO_LAJA,2025-04-11,1663.0
CORTO_LAJA,2025-04-12,1695.0
CORTO_LAJA,2025-04-13,1217.0
CORTO_LAJA,2025-04-14,1338.0
CORTO_LAJA,2025-04-15,1233.0
CORTO_LAJA,2025-04-16,1226.0
CORTO_LAJA,2025-04-17,1841.0
CORTO_LAJA,2025-04-18,1576.0
CORTO_LAJA,2025-04-19,1257.0
CORTO_LAJA,2025-04-20,1515.0
CORTO_LAJA,2025-04-21,1128.0
CORTO_LAJA,2025-04-22,915.0
CORTO_LAJA,2025-04-23,904.0
CORTO_LAJA,2025-04-24,889.0
CORTO_LAJA,2025-04-25,1215.0
CORTO_LAJA,2025-04-26,1456.0
CORTO_LAJA,2025-04-27,1237.0
CORTO_LAJA,2025-04-28,1149.0
CORTO_LAJA,2025-04-29,1078.0
CORTO_LAJA,2025-04-30,1224.0
CORTO_LAJA,2025-05-01,1054.0
CORTO_LAJA,2025-05-02,697.0
CORTO_LAJA,2025-05-03,1217.0
CORTO_LAJA,2025-05-04,1331.0
CORTO_LAJA,2025-05-05,1205.0
CORTO_LAJA,2025-05-06,896.0
CORTO_LAJA,2025-05-07,766.0
CORTO_LAJA,2025-05-08,830.0
CORTO_LAJA,2025-05-09,1318.0
CORTO_LAJA,2025-05-10,1537.0
CORTO_LAJA,2025-05-11,1295.0
CORTO_LAJA,2025-05-12,1135.0
CORTO_LAJA,2025-05-13,963.0
CORTO_LAJA,2025-05-14,928.0
CORTO_LAJA,2025-05-15,1054.0
CORTO_LAJA,2025-05-16,1317.0
CORTO_LAJA,2025-05-17,27.0
CORTO_LAJA,2025-05-18,1087.0
CORTO_LAJA,2025-05-19,1083.0
CORTO_LAJA,2025-05-20,1147.0
CORTO_LAJA,2025-05-21,963.0
CORTO_LAJA,2025-05-22,1000.0
CORTO_LAJA,2025-05-23,1288.0
CORTO_LAJA,2025-05-24,1572.0
CORTO_LAJA,2025-05-25,1080.0
CORTO_LAJA,2025-05-26,1050.0
CORTO_LAJA,2025-05-27,816.0
CORTO_LAJA,2025-05-28,894.0
